{'stabilizer.yaw': 130.2550048828125, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': 4.456968307495117, 'stabilizer.roll': -64.05655670166016}
{'stabilizer.yaw': 38.70918273925781, 'stabilizer.roll': -61.8796501159668, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5251257419586182}
{'stabilizer.yaw': 38.705116271972656, 'stabilizer.roll': -61.87944793701172, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5260442495346069}
{'stabilizer.yaw': 38.69900131225586, 'stabilizer.roll': -61.87917709350586, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5243859887123108}
{'stabilizer.yaw': 38.695640563964844, 'stabilizer.roll': -61.881595611572266, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5241996645927429}
{'stabilizer.yaw': 38.69096374511719, 'stabilizer.roll': -61.88048553466797, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5235604643821716}
{'stabilizer.yaw': 38.686580657958984, 'stabilizer.roll': -61.88253402709961, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5270172953605652}
{'stabilizer.yaw': 38.68381881713867, 'stabilizer.roll': -61.881080627441406, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5286678075790405}
{'stabilizer.yaw': 38.67823791503906, 'stabilizer.roll': -61.876731872558594, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5271881222724915}
{'stabilizer.yaw': 38.673641204833984, 'stabilizer.roll': -61.87641525268555, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5269773602485657}
{'stabilizer.yaw': 38.67033386230469, 'stabilizer.roll': -61.87683868408203, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5270669460296631}
{'stabilizer.yaw': 38.6623420715332, 'stabilizer.roll': -61.87675857543945, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.529393196105957}
{'stabilizer.yaw': 38.659912109375, 'stabilizer.roll': -61.875343322753906, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5285053849220276}
{'stabilizer.yaw': 38.6629753112793, 'stabilizer.roll': -61.872283935546875, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5308669805526733}
{'stabilizer.yaw': 38.655731201171875, 'stabilizer.roll': -61.874900817871094, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5332934856414795}
{'stabilizer.yaw': 38.6513671875, 'stabilizer.roll': -61.87167739868164, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5329781770706177}
{'stabilizer.yaw': 38.65174102783203, 'stabilizer.roll': -61.8730354309082, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5358927249908447}
{'stabilizer.yaw': 38.646766662597656, 'stabilizer.roll': -61.87440490722656, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.535717248916626}
{'stabilizer.yaw': 38.64118576049805, 'stabilizer.roll': -61.87349319458008, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5368298292160034}
{'stabilizer.yaw': 38.6402587890625, 'stabilizer.roll': -61.87278747558594, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5381473302841187}
{'stabilizer.yaw': 38.63790512084961, 'stabilizer.roll': -61.86991500854492, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5397725105285645}
{'stabilizer.yaw': 38.63174057006836, 'stabilizer.roll': -61.87033462524414, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5374135971069336}
{'stabilizer.yaw': 38.62821578979492, 'stabilizer.roll': -61.869712829589844, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5410780310630798}
{'stabilizer.yaw': 38.62313461303711, 'stabilizer.roll': -61.870635986328125, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5393198728561401}
{'stabilizer.yaw': 38.62123489379883, 'stabilizer.roll': -61.87051010131836, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5379834175109863}
{'stabilizer.yaw': 38.61805725097656, 'stabilizer.roll': -61.86830139160156, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5371061563491821}
{'stabilizer.yaw': 38.614139556884766, 'stabilizer.roll': -61.87139129638672, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5397989153862}
{'stabilizer.yaw': 38.60893630981445, 'stabilizer.roll': -61.87277603149414, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5418110489845276}
{'stabilizer.yaw': 38.60379409790039, 'stabilizer.roll': -61.873512268066406, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5436887145042419}
{'stabilizer.yaw': 38.59710693359375, 'stabilizer.roll': -61.87260055541992, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5433375239372253}
{'stabilizer.yaw': 38.59163284301758, 'stabilizer.roll': -61.87282180786133, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5451971292495728}
{'stabilizer.yaw': 38.586307525634766, 'stabilizer.roll': -61.87260055541992, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.542634904384613}
{'stabilizer.yaw': 38.583534240722656, 'stabilizer.roll': -61.8704833984375, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5426751971244812}
{'stabilizer.yaw': 38.578582763671875, 'stabilizer.roll': -61.872100830078125, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5421203970909119}
{'stabilizer.yaw': 38.574310302734375, 'stabilizer.roll': -61.87270736694336, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5412970185279846}
{'stabilizer.yaw': 38.56998825073242, 'stabilizer.roll': -61.87370681762695, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.541643500328064}
{'stabilizer.yaw': 38.56440353393555, 'stabilizer.roll': -61.87500762939453, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5409823656082153}
{'stabilizer.yaw': 38.56001281738281, 'stabilizer.roll': -61.87422561645508, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5395290851593018}
{'stabilizer.yaw': 38.55527114868164, 'stabilizer.roll': -61.872318267822266, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5428450703620911}
{'stabilizer.yaw': 38.545719146728516, 'stabilizer.roll': -61.87334442138672, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5429368019104004}
{'stabilizer.yaw': 38.54057312011719, 'stabilizer.roll': -61.87782669067383, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5430411696434021}
{'stabilizer.yaw': 38.53462600708008, 'stabilizer.roll': -61.87464904785156, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5407158732414246}
{'stabilizer.yaw': 38.531044006347656, 'stabilizer.roll': -61.87637710571289, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5390622615814209}
{'stabilizer.yaw': 38.523258209228516, 'stabilizer.roll': -61.87882614135742, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5347750186920166}
{'stabilizer.yaw': 38.51692199707031, 'stabilizer.roll': -61.877967834472656, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5351773500442505}
{'stabilizer.yaw': 38.512245178222656, 'stabilizer.roll': -61.88181686401367, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5338771939277649}
{'stabilizer.yaw': 38.50853729248047, 'stabilizer.roll': -61.88547897338867, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5374199151992798}
{'stabilizer.yaw': 38.50230407714844, 'stabilizer.roll': -61.88749694824219, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5348750352859497}
{'stabilizer.yaw': 38.49809646606445, 'stabilizer.roll': -61.8860969543457, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5350188612937927}
{'stabilizer.yaw': 38.4937629699707, 'stabilizer.roll': -61.887535095214844, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5374424457550049}
{'stabilizer.yaw': 38.48442840576172, 'stabilizer.roll': -61.89042663574219, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5375369191169739}
{'stabilizer.yaw': 38.477500915527344, 'stabilizer.roll': -61.892120361328125, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5426459908485413}
{'stabilizer.yaw': 38.470664978027344, 'stabilizer.roll': -61.894161224365234, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.543495237827301}
{'stabilizer.yaw': 38.4624137878418, 'stabilizer.roll': -61.8896369934082, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.542917788028717}
{'stabilizer.yaw': 38.456172943115234, 'stabilizer.roll': -61.88667678833008, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5431804656982422}
{'stabilizer.yaw': 38.447731018066406, 'stabilizer.roll': -61.88747787475586, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5429633855819702}
{'stabilizer.yaw': 38.44150161743164, 'stabilizer.roll': -61.893550872802734, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5426862239837646}
{'stabilizer.yaw': 38.4367561340332, 'stabilizer.roll': -61.89076614379883, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5451987981796265}
{'stabilizer.yaw': 38.428829193115234, 'stabilizer.roll': -61.8922233581543, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5478097200393677}
{'stabilizer.yaw': 38.42359924316406, 'stabilizer.roll': -61.89487838745117, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5496909618377686}
{'stabilizer.yaw': 38.415042877197266, 'stabilizer.roll': -61.89511489868164, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5490732192993164}
{'stabilizer.yaw': 38.40892791748047, 'stabilizer.roll': -61.89546203613281, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5462760329246521}
{'stabilizer.yaw': 38.400413513183594, 'stabilizer.roll': -61.899837493896484, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5481334328651428}
{'stabilizer.yaw': 38.39414978027344, 'stabilizer.roll': -61.90178680419922, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5493289828300476}
{'stabilizer.yaw': 38.38838577270508, 'stabilizer.roll': -61.903438568115234, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5524875521659851}
{'stabilizer.yaw': 38.38262176513672, 'stabilizer.roll': -61.901832580566406, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5525755286216736}
{'stabilizer.yaw': 38.37601852416992, 'stabilizer.roll': -61.90150451660156, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5523749589920044}
{'stabilizer.yaw': 38.37007141113281, 'stabilizer.roll': -61.90234375, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5501016974449158}
{'stabilizer.yaw': 38.36405944824219, 'stabilizer.roll': -61.904388427734375, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5516467690467834}
{'stabilizer.yaw': 38.355384826660156, 'stabilizer.roll': -61.904727935791016, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5526144504547119}
{'stabilizer.yaw': 38.349037170410156, 'stabilizer.roll': -61.904029846191406, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5547071695327759}
{'stabilizer.yaw': 38.34208297729492, 'stabilizer.roll': -61.90419006347656, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5520771741867065}
{'stabilizer.yaw': 38.337032318115234, 'stabilizer.roll': -61.903770446777344, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.550510585308075}
{'stabilizer.yaw': 38.33028030395508, 'stabilizer.roll': -61.90596389770508, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5513939261436462}
{'stabilizer.yaw': 38.32346725463867, 'stabilizer.roll': -61.905433654785156, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5514326691627502}
{'stabilizer.yaw': 38.32108688354492, 'stabilizer.roll': -61.905826568603516, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5534837245941162}
{'stabilizer.yaw': 38.31568145751953, 'stabilizer.roll': -61.907432556152344, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.552331268787384}
{'stabilizer.yaw': 38.30827331542969, 'stabilizer.roll': -61.908042907714844, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5514723658561707}
{'stabilizer.yaw': 38.303409576416016, 'stabilizer.roll': -61.90928649902344, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5524225831031799}
{'stabilizer.yaw': 38.29747009277344, 'stabilizer.roll': -61.91168975830078, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5513843297958374}
{'stabilizer.yaw': 38.28977966308594, 'stabilizer.roll': -61.91172409057617, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5540842413902283}
{'stabilizer.yaw': 38.28413009643555, 'stabilizer.roll': -61.911033630371094, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5559515357017517}
{'stabilizer.yaw': 38.278499603271484, 'stabilizer.roll': -61.907386779785156, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.556610107421875}
{'stabilizer.yaw': 38.27245330810547, 'stabilizer.roll': -61.90577697753906, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5568341612815857}
{'stabilizer.yaw': 38.26537322998047, 'stabilizer.roll': -61.90758514404297, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5567285418510437}
{'stabilizer.yaw': 38.25611114501953, 'stabilizer.roll': -61.9106559753418, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5554187297821045}
{'stabilizer.yaw': 38.250667572021484, 'stabilizer.roll': -61.911537170410156, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5579237341880798}
{'stabilizer.yaw': 38.24601364135742, 'stabilizer.roll': -61.91176986694336, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5601850748062134}
{'stabilizer.yaw': 38.2367057800293, 'stabilizer.roll': -61.90945816040039, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5604947805404663}
{'stabilizer.yaw': 38.23237991333008, 'stabilizer.roll': -61.90836715698242, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5619677305221558}
{'stabilizer.yaw': 38.22454833984375, 'stabilizer.roll': -61.90805435180664, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5613166689872742}
{'stabilizer.yaw': 38.218894958496094, 'stabilizer.roll': -61.90477752685547, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5608746409416199}
{'stabilizer.yaw': 38.21159744262695, 'stabilizer.roll': -61.90081787109375, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5616796612739563}
{'stabilizer.yaw': 38.20466995239258, 'stabilizer.roll': -61.90241241455078, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5640782117843628}
{'stabilizer.yaw': 38.198429107666016, 'stabilizer.roll': -61.90299606323242, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5609760284423828}
{'stabilizer.yaw': 38.196231842041016, 'stabilizer.roll': -61.9029655456543, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5600984692573547}
{'stabilizer.yaw': 38.19331741333008, 'stabilizer.roll': -61.9049186706543, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5586435198783875}
{'stabilizer.yaw': 38.18845748901367, 'stabilizer.roll': -61.903167724609375, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5569050908088684}
{'stabilizer.yaw': 38.18472671508789, 'stabilizer.roll': -61.907447814941406, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5608766674995422}
{'stabilizer.yaw': 38.177268981933594, 'stabilizer.roll': -61.909393310546875, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5615730285644531}
{'stabilizer.yaw': 38.174041748046875, 'stabilizer.roll': -61.90945053100586, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5625759959220886}
{'stabilizer.yaw': 38.17026901245117, 'stabilizer.roll': -61.91177749633789, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5662450790405273}
{'stabilizer.yaw': 38.163204193115234, 'stabilizer.roll': -61.9122428894043, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5652342438697815}
{'stabilizer.yaw': 38.15682601928711, 'stabilizer.roll': -61.9122314453125, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.566001832485199}
{'stabilizer.yaw': 38.15287780761719, 'stabilizer.roll': -61.91288757324219, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5665144324302673}
{'stabilizer.yaw': 38.14535903930664, 'stabilizer.roll': -61.91498565673828, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5641025900840759}
{'stabilizer.yaw': 38.139564514160156, 'stabilizer.roll': -61.916648864746094, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.566307008266449}
{'stabilizer.yaw': 38.1341667175293, 'stabilizer.roll': -61.91683578491211, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5643751621246338}
{'stabilizer.yaw': 38.128318786621094, 'stabilizer.roll': -61.91716766357422, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5669859647750854}
{'stabilizer.yaw': 38.121681213378906, 'stabilizer.roll': -61.9177131652832, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5654875636100769}
{'stabilizer.yaw': 38.11609649658203, 'stabilizer.roll': -61.91284942626953, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.564683735370636}
{'stabilizer.yaw': 38.108612060546875, 'stabilizer.roll': -61.91187286376953, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5669207572937012}
{'stabilizer.yaw': 38.1032600402832, 'stabilizer.roll': -61.90965270996094, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5676776766777039}
{'stabilizer.yaw': 38.09928894042969, 'stabilizer.roll': -61.910011291503906, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.565722644329071}
{'stabilizer.yaw': 38.09523010253906, 'stabilizer.roll': -61.907623291015625, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5659130811691284}
{'stabilizer.yaw': 38.089752197265625, 'stabilizer.roll': -61.907413482666016, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.564150333404541}
{'stabilizer.yaw': 38.08635330200195, 'stabilizer.roll': -61.904544830322266, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5627062916755676}
{'stabilizer.yaw': 38.07699203491211, 'stabilizer.roll': -61.90446472167969, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5585989952087402}
{'stabilizer.yaw': 38.068023681640625, 'stabilizer.roll': -61.903438568115234, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5570207238197327}
{'stabilizer.yaw': 38.058109283447266, 'stabilizer.roll': -61.90180969238281, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5559642910957336}
{'stabilizer.yaw': 38.053192138671875, 'stabilizer.roll': -61.90198516845703, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5572496056556702}
{'stabilizer.yaw': 38.0457649230957, 'stabilizer.roll': -61.90504455566406, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5598024129867554}
{'stabilizer.yaw': 38.04025650024414, 'stabilizer.roll': -61.906005859375, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.55951327085495}
{'stabilizer.yaw': 38.03511047363281, 'stabilizer.roll': -61.906803131103516, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5617903470993042}
{'stabilizer.yaw': 38.02981185913086, 'stabilizer.roll': -61.907859802246094, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5595018863677979}
{'stabilizer.yaw': 38.02354049682617, 'stabilizer.roll': -61.90901184082031, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5565997362136841}
{'stabilizer.yaw': 38.01884841918945, 'stabilizer.roll': -61.911746978759766, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5574293732643127}
{'stabilizer.yaw': 38.016387939453125, 'stabilizer.roll': -61.909339904785156, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.558053195476532}
{'stabilizer.yaw': 38.009647369384766, 'stabilizer.roll': -61.914695739746094, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5563138723373413}
{'stabilizer.yaw': 38.00400924682617, 'stabilizer.roll': -61.91704177856445, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5582579970359802}
{'stabilizer.yaw': 37.99672317504883, 'stabilizer.roll': -61.92008972167969, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5586352348327637}
{'stabilizer.yaw': 37.98931121826172, 'stabilizer.roll': -61.91914367675781, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5556318759918213}
{'stabilizer.yaw': 37.98460006713867, 'stabilizer.roll': -61.91981506347656, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5554225444793701}
{'stabilizer.yaw': 37.980289459228516, 'stabilizer.roll': -61.920562744140625, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5543713569641113}
{'stabilizer.yaw': 37.97313690185547, 'stabilizer.roll': -61.920318603515625, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5524843335151672}
{'stabilizer.yaw': 37.97027587890625, 'stabilizer.roll': -61.91683578491211, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5503251552581787}
{'stabilizer.yaw': 37.9672737121582, 'stabilizer.roll': -61.915199279785156, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5506149530410767}
{'stabilizer.yaw': 37.96153259277344, 'stabilizer.roll': -61.916481018066406, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.549845278263092}
{'stabilizer.yaw': 37.95505905151367, 'stabilizer.roll': -61.9097900390625, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5502991676330566}
{'stabilizer.yaw': 37.94779968261719, 'stabilizer.roll': -61.91109085083008, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5521232485771179}
{'stabilizer.yaw': 37.9432487487793, 'stabilizer.roll': -61.90730285644531, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.553185224533081}
{'stabilizer.yaw': 37.9370002746582, 'stabilizer.roll': -61.909236907958984, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5523055195808411}
{'stabilizer.yaw': 37.931732177734375, 'stabilizer.roll': -61.90867614746094, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5524606108665466}
{'stabilizer.yaw': 37.924991607666016, 'stabilizer.roll': -61.90687942504883, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5508820414543152}
{'stabilizer.yaw': 37.91571807861328, 'stabilizer.roll': -61.909332275390625, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5517091751098633}
{'stabilizer.yaw': 37.91114807128906, 'stabilizer.roll': -61.90879821777344, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5516967177391052}
{'stabilizer.yaw': 37.905906677246094, 'stabilizer.roll': -61.9052734375, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.552803635597229}
{'stabilizer.yaw': 37.899784088134766, 'stabilizer.roll': -61.90629196166992, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.556167483329773}
{'stabilizer.yaw': 37.894500732421875, 'stabilizer.roll': -61.90861129760742, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5547087788581848}
{'stabilizer.yaw': 37.88719940185547, 'stabilizer.roll': -61.909393310546875, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5532823204994202}
{'stabilizer.yaw': 37.88298797607422, 'stabilizer.roll': -61.90577697753906, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5508332252502441}
{'stabilizer.yaw': 37.8792724609375, 'stabilizer.roll': -61.90419006347656, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5510492324829102}
{'stabilizer.yaw': 37.87311553955078, 'stabilizer.roll': -61.90336227416992, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5482948422431946}
{'stabilizer.yaw': 37.8661994934082, 'stabilizer.roll': -61.90522766113281, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5524861216545105}
{'stabilizer.yaw': 37.857933044433594, 'stabilizer.roll': -61.90549087524414, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5519653558731079}
{'stabilizer.yaw': 37.85053634643555, 'stabilizer.roll': -61.90723419189453, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5488897562026978}
{'stabilizer.yaw': 37.853858947753906, 'stabilizer.roll': -61.90129470825195, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5460720062255859}
{'stabilizer.yaw': 37.851558685302734, 'stabilizer.roll': -61.902374267578125, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5539683699607849}
{'stabilizer.yaw': 37.8439826965332, 'stabilizer.roll': -61.90583801269531, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5541688203811646}
{'stabilizer.yaw': 37.84012985229492, 'stabilizer.roll': -61.90587615966797, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5593846440315247}
{'stabilizer.yaw': 37.83336639404297, 'stabilizer.roll': -61.90517044067383, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5582335591316223}
{'stabilizer.yaw': 37.829097747802734, 'stabilizer.roll': -61.90424346923828, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5595704913139343}
{'stabilizer.yaw': 37.820552825927734, 'stabilizer.roll': -61.902828216552734, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5547009110450745}
{'stabilizer.yaw': 37.81333923339844, 'stabilizer.roll': -61.90508270263672, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5516788959503174}
{'stabilizer.yaw': 37.80804443359375, 'stabilizer.roll': -61.90960693359375, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5511143207550049}
{'stabilizer.yaw': 37.80289840698242, 'stabilizer.roll': -61.90794372558594, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5511066317558289}
{'stabilizer.yaw': 37.799903869628906, 'stabilizer.roll': -61.90763854980469, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5544531941413879}
{'stabilizer.yaw': 37.79545974731445, 'stabilizer.roll': -61.90679931640625, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.554091215133667}
{'stabilizer.yaw': 37.788421630859375, 'stabilizer.roll': -61.906375885009766, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5527322888374329}
{'stabilizer.yaw': 37.77937316894531, 'stabilizer.roll': -61.907745361328125, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5497534871101379}
{'stabilizer.yaw': 37.77146530151367, 'stabilizer.roll': -61.90925216674805, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5479299426078796}
{'stabilizer.yaw': 37.767303466796875, 'stabilizer.roll': -61.91464614868164, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.5484006404876709}
{'stabilizer.yaw': 37.764434814453125, 'stabilizer.roll': -61.914833068847656, 'stabilizer.thrust': 0.0, 'stabilizer.pitch': -0.548281192779541}
